GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "39000","Ohio",3,SAEMP25N,534,"314","     Textile product mills ","Number of jobs",5618,5578,5632,5301,5212,5113,4716,4691,4525,4784,4400,3602,3514,3472,3271,3142,3234,3298,2759,2673,2732,2601,2559,2720,2613
 "39000","Ohio",3,SAEMP25N,535,"315","     Apparel manufacturing ","Number of jobs",4548,4242,4022,3632,3746,4014,3619,3449,3535,3254,2914,2946,2583,2249,2492,2721,2706,2711,2746,2708,2583,2685,2950,2919,3054
 "39000","Ohio",3,SAEMP25N,536,"316","     Leather and allied product manufacturing ","Number of jobs",1525,1432,1405,1108,959,921,825,755,783,736,712,686,659,833,877,746,729,766,1324,1276,1242,1281,1296,1293,1253
 "39000","Ohio",3,SAEMP25N,537,"322","     Paper manufacturing ","Number of jobs",33889,33161,32534,30157,28654,27107,26137,25699,24785,24149,23165,20630,20223,20129,19250,19016,19433,20007,19914,20128,20297,21041,20366,20898,21943
 "39000","Ohio",3,SAEMP25N,538,"323","     Printing and related support activities ","Number of jobs",44285,43375,43330,39440,37570,36157,35028,34512,33376,33248,31111,27952,25884,24487,24223,23621,23792,23565,23884,23565,23540,22860,20672,20806,21546
 "39000","Ohio",3,SAEMP25N,539,"324","     Petroleum and coal products manufacturing ","Number of jobs",5649,5616,5483,5112,4786,4688,4750,4816,4632,4668,4593,4416,4376,4619,4619,4960,5002,4898,5218,4858,4895,4952,4901,4835,5123
 "39000","Ohio",3,SAEMP25N,541,"325","     Chemical manufacturing ","Number of jobs",54609,53869,53703,51626,50022,48745,48674,47816,47585,47318,46888,43844,43918,44392,45161,44826,44533,44848,45670,45652,47245,47402,47442,48509,50066
 "39000","Ohio",3,SAEMP25N,542,"326","     Plastics and rubber products manufacturing ","Number of jobs",91207,92431,93960,82523,79223,76560,74080,72544,69621,65668,61764,50905,51448,52312,53659,54989,55968,56974,57657,58358,59115,59046,55551,57615,58407
 "39000","Ohio",3,SAEMP25N,600,"42","   Wholesale trade ","Number of jobs",261340,264317,268216,264216,253866,250569,252545,258103,260374,260013,256595,241096,236016,239429,243846,247559,261922,266071,254514,254757,254153,255119,244757,250450,262256
 "39000","Ohio",3,SAEMP25N,700,"44-45","   Retail trade ","Number of jobs",796100,787328,797628,778247,761781,755244,745250,739595,730441,729041,706926,678216,663122,673543,675527,680939,684626,690299,691395,695596,681158,666904,654277,664874,679397
 "39000","Ohio",3,SAEMP25N,701,"441","    Motor vehicle and parts dealers ","Number of jobs",85066,86019,87106,85378,86894,85819,86787,86285,83077,83021,80564,75168,74576,76439,78161,79808,82797,85448,86033,86920,87413,87279,82254,82915,83317
 "39000","Ohio",3,SAEMP25N,702,"442","    Furniture and home furnishings stores ","Number of jobs",24040,24038,24355,23020,23761,23528,23091,22179,21670,21261,19518,16034,15156,15436,14807,14573,15272,15164,15481,16169,16352,15418,13764,15411,(D)
 "39000","Ohio",3,SAEMP25N,703,"443","    Electronics and appliance stores ","Number of jobs",25096,25729,27485,26316,24565,23169,22770,21908,21771,21302,20987,18891,18194,19597,18876,17789,16801,17505,17532,16379,16326,15928,15237,13637,(D)
 "39000","Ohio",3,SAEMP25N,704,"444","    Building material and garden equipment and supplies dealers ","Number of jobs",50469,51572,52461,50677,52319,51888,53507,53000,52697,52591,50645,49226,47764,48986,49355,50651,51316,51471,52399,52761,53980,53849,56673,59266,59502
 "39000","Ohio",3,SAEMP25N,705,"445","    Food and beverage stores ","Number of jobs",114330,112426,112959,119431,118429,123410,117261,116547,115574,115650,113837,111930,109982,109932,111903,112005,111243,111088,110428,109672,108369,106230,107538,105274,103449
 "39000","Ohio",3,SAEMP25N,706,"446","    Health and personal care stores ","Number of jobs",54716,55810,56350,57772,51938,47016,46784,44660,45296,45887,44627,43170,42027,42252,41516,41487,41381,42199,43158,43025,42589,42221,40636,42015,(D)
 "39000","Ohio",3,SAEMP25N,707,"447","    Gasoline stations ","Number of jobs",38445,38613,39312,37477,36553,38029,37204,36726,36834,35968,35674,34522,34590,34453,34950,35759,37188,38414,38273,37995,37376,38123,36838,35873,(D)
 "39000","Ohio",3,SAEMP25N,708,"448","    Clothing and clothing accessories stores ","Number of jobs",54722,54534,55658,53219,53632,54009,54208,53004,53046,53944,51816,48309,47844,46887,48152,48015,46002,45245,45392,45973,44255,41948,34462,36816,(D)
 "39000","Ohio",3,SAEMP25N,709,"451","    Sporting goods, hobby, musical instrument, and book stores ","Number of jobs",36939,36330,36875,35186,34863,34600,34044,32965,31777,31832,30954,29856,28759,26524,25855,27249,27810,27616,28219,26811,25375,24026,22415,24411,(D)
 "39000","Ohio",3,SAEMP25N,711,"452","    General merchandise stores ","Number of jobs",151415,148779,147873,140213,132726,126211,124283,124726,124987,127548,127136,122829,120204,121898,120626,118427,118374,118905,120089,117213,115035,110659,109832,111308,(D)
 "39000","Ohio",3,SAEMP25N,712,"453","    Miscellaneous store retailers ","Number of jobs",65022,66072,68457,70213,68046,66838,65542,62779,62177,62753,58937,57173,55786,56941,56698,57946,58859,57417,58348,56249,55214,55573,53887,56905,(D)
 "39000","Ohio",3,SAEMP25N,713,"454","    Nonstore retailers ","Number of jobs",95840,87406,88737,79345,78055,80727,79769,84816,81535,77284,72231,71108,68240,74198,74628,77230,77583,79827,76043,86429,78874,75650,80741,81043,(D)
 "39000","Ohio",3,SAEMP25N,800,"48-49","   Transportation and warehousing ","Number of jobs",203299,205462,215616,215525,211326,209804,217015,229318,239210,247672,241821,219669,214302,220361,225409,229548,235138,252937,261219,272344,296089,321246,361269,397050,427615
 "39000","Ohio",3,SAEMP25N,801,"481","    Air transportation ","Number of jobs",9576,10382,11359,12115,13015,12916,13025,13334,13217,13375,13059,11948,11136,11635,11600,11055,10763,10889,10927,10934,10815,11016,10570,10739,11962
 "39000","Ohio",3,SAEMP25N,802,"482","    Rail transportation ","Number of jobs",8688,8687,8296,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7987,(D),7543,7204,6799,6468,(D),5222,5362
 "39000","Ohio",3,SAEMP25N,803,"483","    Water transportation ","Number of jobs",1944,1832,1838,1769,1642,1356,1192,1233,1117,947,822,663,733,858,742,826,767,850,791,760,815,904,866,823,861
 "39000","Ohio",3,SAEMP25N,804,"484","    Truck transportation ","Number of jobs",88947,87986,92328,91430,92612,89446,92054,98020,99509,102898,98325,91472,90322,91840,92942,93354,95758,99814,98513,100564,101757,103399,103297,106732,110968
 "39000","Ohio",3,SAEMP25N,805,"485","    Transit and ground passenger transportation ","Number of jobs",11001,10973,10961,10945,11368,11754,12287,12615,12985,13714,13417,13353,12909,13850,15091,15590,17930,25035,35690,41888,45366,49701,42468,39998,37609
 "39000","Ohio",3,SAEMP25N,806,"486","    Pipeline transportation ","Number of jobs",785,752,851,1028,1084,918,919,970,1001,1006,1050,1004,948,976,1048,1096,1194,1289,1929,2089,2292,2243,2403,2175,2243
 "39000","Ohio",3,SAEMP25N,807,"487","    Scenic and sightseeing transportation ","Number of jobs",480,446,(T),463,482,447,385,387,374,568,583,514,478,486,642,592,437,484,486,520,530,544,423,490,525
 "39000","Ohio",3,SAEMP25N,808,"488","    Support activities for transportation ","Number of jobs",20723,21368,22699,22453,19288,18787,19022,19886,20608,20977,21004,19309,19636,19956,20311,20376,21366,23301,21997,22659,23562,24793,23488,24570,27096
 "39000","Ohio",3,SAEMP25N,809,"492","    Couriers and messengers ","Number of jobs",39409,39035,41639,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33347,(D),34418,37757,45287,56137,(D),114734,135917
 "39000","Ohio",3,SAEMP25N,811,"493","    Warehousing and storage ","Number of jobs",21746,24001,25233,24844,24559,26318,30424,33696,38640,41834,43390,38491,38449,39705,41718,44986,45589,48677,48925,47969,58866,66041,79602,91567,95072
 "39000","Ohio",3,SAEMP25N,900,"51","   Information ","Number of jobs",118286,118153,121277,119935,111577,109168,106421,105772,103814,103221,102158,96289,93325,92273,90115,90912,89023,86676,87554,88486,87603,84636,80461,85028,93128
 "39000","Ohio",3,SAEMP25N,901,"511","    Publishing industries (except Internet) ","Number of jobs",41062,41368,41334,39651,36421,36622,36530,36763,36118,35864,36373,33610,32340,31882,31142,30140,28729,27898,27430,26986,25930,24720,23928,25495,(D)
 "39000","Ohio",3,SAEMP25N,902,"512","    Motion picture and sound recording industries ","Number of jobs",8986,9252,8736,8476,7882,7910,7932,7827,7707,7629,7308,7041,6982,6692,6638,6810,7192,7410,7681,8159,8076,8041,4981,6029,7351
 "39000","Ohio",3,SAEMP25N,903,"515","    Broadcasting (except Internet) ","Number of jobs",10824,10796,10998,10763,10423,10370,10029,10111,10097,9888,9403,8632,8230,8195,8086,8011,8156,7889,7926,7808,7654,7443,7166,7388,(D)
 "39000","Ohio",3,SAEMP25N,904,"516","    Internet publishing and broadcasting 3/","Number of jobs",2508,2439,2542,3732,3906,3905,3873,3903,3732,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "39000","Ohio",3,SAEMP25N,905,"517","    Telecommunications ","Number of jobs",40621,39128,42180,42108,38587,36070,34505,34112,33558,36545,35833,34404,33059,32420,30889,31267,30389,28687,29034,29323,28788,27177,26257,26740,27520
 "39000","Ohio",3,SAEMP25N,906,"518","    Data processing, hosting, and related services ","Number of jobs",12904,13817,14041,13813,12785,12550,11984,11605,11097,6867,7085,6787,6922,7107,7268,8303,8241,8404,9088,9800,10489,10670,11287,11978,15235
 "39000","Ohio",3,SAEMP25N,907,"519","    Other information services 3/","Number of jobs",1381,1353,1446,1392,1573,1741,1568,1451,1505,6428,6156,5815,5792,5977,6092,6381,6316,6388,6395,6410,6666,6585,6842,7398,7372
 "39000","Ohio",3,SAEMP25N,1000,"52","   Finance and insurance ","Number of jobs",287057,294635,297383,294795,297776,298026,300214,297872,299754,310167,313585,324331,317712,332663,329885,330848,323819,330041,342095,346744,358946,347356,368663,385871,412030
 "39000","Ohio",3,SAEMP25N,1001,"521","    Monetary Authorities-central bank ","Number of jobs",1182,1127,1155,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1173
 "39000","Ohio",3,SAEMP25N,1002,"522","    Credit intermediation and related activities ","Number of jobs",111383,116201,115563,116391,119966,121713,121489,116935,114967,112990,107296,102505,99721,99964,100141,99484,96334,96120,98844,100753,103336,99830,98998,103439,103931
 "39000","Ohio",3,SAEMP25N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities ","Number of jobs",53983,(T),57778,53309,51747,48526,50494,51037,51892,61444,71174,82637,80325,90156,88413,90033,84157,85886,92338,92363,89630,90711,107599,118319,134578
 "39000","Ohio",3,SAEMP25N,1004,"524","    Insurance carriers and related activities ","Number of jobs",114825,117187,116038,118352,119663,121790,121737,122794,125834,126955,126447,127534,127098,130744,130317,129461,132844,137112,140477,143072,151362,144578,146889,147059,153250
 "39000","Ohio",3,SAEMP25N,1005,"525","    Funds, trusts, and other financial vehicles ","Number of jobs",5684,6334,6849,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19098
 "39000","Ohio",3,SAEMP25N,1100,"53","   Real estate and rental and leasing ","Number of jobs",190808,180349,198475,202213,203979,208545,219508,231389,235873,241669,239457,235913,241976,250062,245903,250684,259960,265418,270688,277132,281813,269138,292618,314529,346409
 "39000","Ohio",3,SAEMP25N,1101,"531","    Real estate ","Number of jobs",159468,149212,165776,169453,173655,179232,190104,200894,205557,213150,211274,209696,216419,225669,221758,225673,235807,240998,244906,251095,255696,243065,268372,294305,324328
 "39000","Ohio",3,SAEMP25N,1102,"532","    Rental and leasing services ","Number of jobs",30573,30394,31922,31914,29610,28614,28686,29746,29643,27873,27547,25626,24951,23793,23566,24386,23489,23763,25129,25283,25314,25327,23467,19414,21263
 "39000","Ohio",3,SAEMP25N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works) ","Number of jobs",767,743,777,846,714,699,718,749,673,646,636,591,606,600,579,625,664,657,653,754,803,746,779,810,818
 "39000","Ohio",3,SAEMP25N,1200,"54","   Professional, scientific, and technical services ","Number of jobs",318622,333886,343748,348633,338840,341536,350156,353875,361590,377301,380578,367278,367315,372888,368469,372942,377635,383840,388129,393598,401139,403734,398812,415618,433417
 "39000","Ohio",3,SAEMP25N,1300,"55","   Management of companies and enterprises ","Number of jobs",85018,83018,85169,88895,94832,98420,97091,104983,108799,107605,113930,113009,112157,117763,132148,137217,143567,145358,147895,149395,150700,150657,148797,148557,150890
 "39000","Ohio",3,SAEMP25N,1400,"56","   Administrative and support and waste management and remediation services ","Number of jobs",365135,399052,400359,383672,380588,379030,395436,398270,406037,411046,404786,371681,382541,393508,402691,412273,422028,418005,420954,420404,423722,425994,395814,415257,427579
 "39000","Ohio",3,SAEMP25N,1401,"561","    Administrative and support services ","Number of jobs",349172,383410,384966,367958,364820,362851,379227,382517,390576,395851,389694,357322,368331,378838,387420,395715,404996,400710,403654,402425,404680,406500,376969,395282,406456
 "39000","Ohio",3,SAEMP25N,1402,"562","    Waste management and remediation services ","Number of jobs",15963,15642,15393,15714,15768,16179,16209,15753,15461,15195,15092,14359,14210,14670,15271,16558,17032,17295,17300,17979,19042,19494,18845,19975,21123
 "39000","Ohio",3,SAEMP25N,1500,"61","   Educational services ","Number of jobs",97908,101642,103165,108925,112822,117690,120883,128494,134166,136279,139804,143182,146779,146901,145790,146459,149557,149726,148936,149689,146400,146296,136638,137399,146698
 "39000","Ohio",3,SAEMP25N,1600,"62","   Health care and social assistance ","Number of jobs",643731,657734,670007,688661,705893,722765,735972,750317,769296,787876,806499,817931,832129,842158,853536,862969,866939,881812,893288,897083,904575,912971,880764,885328,890100
 "39000","Ohio",3,SAEMP25N,1601,"621","    Ambulatory health care services ","Number of jobs",212023,219509,225285,227713,234798,241518,248990,257776,265273,274967,278381,283412,289955,296987,303018,309214,312177,318797,317834,320861,325805,328545,321549,331892,338495
 "39000","Ohio",3,SAEMP25N,1602,"622","    Hospitals ","Number of jobs",201430,200120,199839,204890,210171,213137,216900,220680,223865,224030,232224,234539,235967,238129,243008,245067,244625,251066,257448,255194,256428,260019,255684,255912,253951
 "39000","Ohio",3,SAEMP25N,1603,"623","    Nursing and residential care facilities ","Number of jobs",147547,148749,150683,155721,158328,161588,162774,163637,164389,166597,170001,171410,174210,174487,173195,173798,173141,173119,174532,173407,174018,171669,162117,152183,150144
 "39000","Ohio",3,SAEMP25N,1604,"624","    Social assistance ","Number of jobs",82731,89356,94200,100337,102596,106522,107308,108224,115769,122282,125893,128570,131997,132555,134315,134890,136996,138830,143474,147621,148324,152738,141414,145341,147510
 "39000","Ohio",3,SAEMP25N,1700,"71","   Arts, entertainment, and recreation ","Number of jobs",104613,110216,117160,113114,115751,115370,116621,117792,117047,120114,121041,119006,119358,122114,127945,133045,138135,136247,139403,143240,148182,147760,123480,136815,144046
 "39000","Ohio",3,SAEMP25N,1701,"711","    Performing arts, spectator sports, and related industries ","Number of jobs",43595,47236,51325,49442,51267,51142,51526,52186,53618,55693,55312,55266,55817,56865,58198,57559,60574,63890,61772,67491,70686,68798,60253,64664,66906
 "39000","Ohio",3,SAEMP25N,1702,"712","    Museums, historical sites, and similar institutions ","Number of jobs",5594,6140,6530,6368,6464,6388,5975,5833,5713,5867,5953,5767,5750,6006,6335,6416,7259,7707,7717,7732,8101,8330,6272,6578,7548
 "39000","Ohio",3,SAEMP25N,1703,"713","    Amusement, gambling, and recreation industries ","Number of jobs",55424,56840,59305,57304,58020,57840,59120,59773,57716,58554,59776,57973,57791,59243,63412,69070,70302,64650,69914,68017,69395,70632,56955,65573,69592
 "39000","Ohio",3,SAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",420630,428154,433145,436779,438959,445067,452568,456748,461407,461494,455998,441579,440596,450136,460385,473368,481899,492581,504318,514798,519249,522804,445147,473963,502271
 "39000","Ohio",3,SAEMP25N,1801,"721","    Accommodation ","Number of jobs",39225,40085,40509,38987,38394,38282,37721,37209,38161,38534,38756,36158,36337,36923,37725,38702,39874,40831,42044,43587,44344,45333,32840,34596,38189
 "39000","Ohio",3,SAEMP25N,1802,"722","    Food services and drinking places ","Number of jobs",381405,388069,392636,397792,400565,406785,414847,419539,423246,422960,417242,405421,404259,413213,422660,434666,442025,451750,462274,471211,474905,477471,412307,439367,464082
 "39000","Ohio",3,SAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",341553,350241,349839,362069,372030,368290,370065,363641,363281,365697,358359,348676,344421,353701,359207,358276,365820,370906,367549,365650,377498,377590,355886,367846,378777
 "39000","Ohio",3,SAEMP25N,1901,"811","    Repair and maintenance ","Number of jobs",79072,82001,81235,82570,82896,81893,81229,82092,84348,82300,78008,75122,73458,77197,76911,76632,77202,77157,80106,80215,82147,81625,80155,85195,88592
 "39000","Ohio",3,SAEMP25N,1902,"812","    Personal and laundry services ","Number of jobs",100055,104788,106042,108287,109465,109720,112977,114485,113231,117933,116599,115203,116089,122782,124970,127836,129888,138219,134009,135412,141061,142725,136102,145250,150309
 "39000","Ohio",3,SAEMP25N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations ","Number of jobs",131149,133705,134882,144536,151726,148973,148212,140118,139279,138550,137679,133517,133032,130752,133413,129905,132595,130102,129949,128225,129713,127685,118058,115754,118427
 "39000","Ohio",3,SAEMP25N,1904,"814","    Private households ","Number of jobs",31277,29747,27680,26676,27943,27704,27647,26946,26423,26914,26073,24834,21842,22970,23913,23903,26135,25428,23485,21798,24577,25555,21571,21647,21449
 "39000","Ohio",3,SAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",803115,806920,822838,834415,843565,844110,843073,835282,833202,836221,834756,828743,825160,807688,799319,795367,794582,795897,802747,807447,807837,811316,784651,778139,783775
 "39000","Ohio",3,SAEMP25N,2001,"...","   Federal civilian ","Number of jobs",83003,82806,86688,80502,81256,79717,78360,77356,76704,76922,78070,79422,84816,80516,78453,76671,75993,76575,77650,78496,78776,79771,81883,80008,79824
 "39000","Ohio",3,SAEMP25N,2002,"...","   Military ","Number of jobs",36703,36181,36738,37067,38304,38600,38085,36318,35963,34839,35649,36109,35828,36085,36065,36168,35547,35252,34778,35788,35888,35965,35583,35067,33566
 "39000","Ohio",3,SAEMP25N,2010,"...","   State and local ","Number of jobs",683409,687933,699412,716846,724005,725793,726628,721608,720535,724460,721037,713212,704516,691087,684801,682528,683042,684070,690319,693163,693173,695580,667185,663064,670385
 "39000","Ohio",3,SAEMP25N,2011,"...","    State government ","Number of jobs",174264,173738,172661,177166,173123,172055,172108,172792,172623,177899,177665,175134,175161,174823,176041,175969,176468,175768,177748,178053,177282,175170,168268,165268,165260
 "39000","Ohio",3,SAEMP25N,2012,"...","    Local government ","Number of jobs",509145,514195,526751,539680,550882,553738,554520,548816,547912,546561,543372,538078,529355,516264,508760,506559,506574,508302,512571,515110,515891,520410,498917,497796,505125
 "40000","Oklahoma",6,SAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",1938705,1953349,1994373,2009183,1987636,1971410,1998176,2043188,2096099,2150026,2186721,2136754,2130312,2159073,2211969,2249096,2273648,2287838,2287131,2291944,2312261,2310371,2266945,2314387,2412886
 "40000","Oklahoma",6,SAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1516388,1532662,1563936,1577432,1556541,1524751,1543662,1573857,1616490,1645715,1673742,1618958,1606128,1625056,1657454,1679892,1699684,1705945,1689282,1696327,1720358,1741574,1666465,1683378,1743257
 "40000","Oklahoma",6,SAEMP25N,40,"..."," Proprietors employment ","Number of jobs",422317,420687,430437,431751,431095,446659,454514,469331,479609,504311,512979,517796,524184,534017,554515,569204,573964,581893,597849,595617,591903,568797,600480,631009,669629
 "40000","Oklahoma",6,SAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",86745,87469,88277,86922,81330,79462,77683,77348,75885,78742,77512,76397,75988,74760,73037,73931,73912,72428,72747,71760,71490,70874,70307,70283,70293
 "40000","Oklahoma",6,SAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",335572,333218,342160,344829,349765,367197,376831,391983,403724,425569,435467,441399,448196,459257,481478,495273,500052,509465,525102,523857,520413,497923,530173,560726,599336
 "40000","Oklahoma",6,SAEMP25N,70,"111-112"," Farm employment ","Number of jobs",97567,97464,100194,101315,93577,89220,89600,88952,86575,90862,90215,87796,85474,83507,83485,85329,83685,78227,80147,78934,77772,79628,82600,77787,83662
 "40000","Oklahoma",6,SAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",1841138,1855885,1894179,1907868,1894059,1882190,1908576,1954236,2009524,2059164,2096506,2048958,2044838,2075566,2128484,2163767,2189963,2209611,2206984,2213010,2234489,2230743,2184345,2236600,2329224
 "40000","Oklahoma",6,SAEMP25N,90,"113-814","  Private nonfarm employment ","Number of jobs",1520754,1532259,1563746,1573104,1554120,1547157,1567275,1605611,1651464,1696453,1727760,1669631,1664248,1703439,1760380,1793145,1820543,1838109,1835787,1842965,1866282,1855023,1815958,1871306,1961394
 "40000","Oklahoma",6,SAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",9130,8689,8214,7659,8463,7782,8277,8356,8267,8731,8911,8743,8835,8750,8824,8859,9355,8802,9286,9523,9930,10047,11085,11785,12319
 "40000","Oklahoma",6,SAEMP25N,101,"113","    Forestry and logging ","Number of jobs",1103,1121,1022,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40000","Oklahoma",6,SAEMP25N,102,"114","    Fishing, hunting and trapping ","Number of jobs",(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40000","Oklahoma",6,SAEMP25N,103,"115","    Support activities for agriculture and forestry ","Number of jobs",7281,6909,6545,6201,6836,6371,6763,6724,6687,7197,7373,7366,7512,7416,7388,7375,7878,7360,7722,8119,8482,8596,9584,10353,10943
 "40000","Oklahoma",6,SAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",57887,55643,52776,58320,54172,62003,59155,63789,73843,81484,100962,91329,105135,102747,131508,139587,138033,136052,133286,122687,108102,94430,76490,76372,81302
 "40000","Oklahoma",6,SAEMP25N,201,"211","    Oil and gas extraction ","Number of jobs",41983,40194,37354,40134,36836,42194,37936,39976,45322,47616,63000,62790,75607,67485,88164,97026,93073,98341,102018,82738,65290,56672,51652,54473,56351
 "40000","Oklahoma",6,SAEMP25N,202,"212","    Mining (except oil and gas) ","Number of jobs",2638,2567,2652,2560,2427,2472,2327,2492,2689,3269,3192,2793,2853,2803,3638,3327,3300,3247,3618,4286,3717,3399,3514,3443,3633
 "40000","Oklahoma",6,SAEMP25N,203,"213","    Support activities for mining ","Number of jobs",13266,12882,12770,15626,14909,17337,18892,21321,25832,30599,34770,25746,26675,32459,39706,39234,41660,34464,27650,35663,39095,34359,21324,18456,21318
 "40000","Oklahoma",6,SAEMP25N,300,"22","   Utilities ","Number of jobs",10016,10096,10447,11269,10989,9681,9734,9968,10303,10894,11453,11810,11588,11446,12009,12024,12334,12507,12226,11067,11075,11245,9939,9924,10086
 "40000","Oklahoma",6,SAEMP25N,400,"23","   Construction ","Number of jobs",103471,105854,108612,111725,108447,110663,112402,119491,124533,127005,129828,121700,117080,118314,121246,126454,126896,126333,129523,129054,132271,134085,135237,133307,136925
 "40000","Oklahoma",6,SAEMP25N,401,"236","    Construction of buildings ","Number of jobs",19969,21338,22329,23775,25175,22139,22256,24258,25386,25358,26097,23985,23306,22108,21993,22570,22121,23668,24507,22790,23336,23831,25146,25367,26640
 "40000","Oklahoma",6,SAEMP25N,402,"237","    Heavy and civil engineering construction ","Number of jobs",12896,13563,14176,15822,14502,14039,13358,14175,15148,15598,15913,15609,15578,15865,17692,19807,19421,18233,18749,21186,22579,22377,19648,19527,19154
 "40000","Oklahoma",6,SAEMP25N,403,"238","    Specialty trade contractors ","Number of jobs",70606,70953,72107,72128,68770,74485,76788,81058,83999,86049,87818,82106,78196,80341,81561,84077,85354,84432,86267,85078,86356,87877,90443,88413,91131
 "40000","Oklahoma",6,SAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",177302,175758,178043,176089,158874,149733,149136,151289,155786,157608,157209,139507,132079,140159,145745,148094,150949,148317,140498,139874,144802,145204,136038,133436,138469
 "40000","Oklahoma",6,SAEMP25N,510,"321,327-339","    Durable goods manufacturing ","Number of jobs",116850,115571,117368,117329,104026,97440,97683,99934,104882,107868,108446,92697,86483,93179,99776,101737,104253,102207,93951,93509,97500,97647,88848,85525,88602
 "40000","Oklahoma",6,SAEMP25N,511,"321","     Wood product manufacturing ","Number of jobs",4263,4413,4339,4494,4380,4437,4452,4504,4344,4067,3596,2806,2381,2308,2218,2329,2396,2518,2781,2656,2267,2337,2288,2565,2546
 "40000","Oklahoma",6,SAEMP25N,512,"327","     Nonmetallic mineral product manufacturing ","Number of jobs",8797,8833,9197,8744,8373,8352,8643,8584,8834,8716,8703,8022,7457,7328,7312,7487,7489,7816,7923,7849,7548,7383,7357,7329,7246
 "40000","Oklahoma",6,SAEMP25N,513,"331","     Primary metal manufacturing ","Number of jobs",4420,4148,4597,4729,3738,3848,4173,4401,4712,4742,5118,4149,4070,4556,4882,4908,4520,4046,3698,3944,4034,3921,3456,3353,3511
 "40000","Oklahoma",6,SAEMP25N,514,"332","     Fabricated metal product manufacturing ","Number of jobs",26989,28123,28196,28956,26289,22401,22165,22680,24307,24793,25151,21960,20658,22972,25327,25584,26771,26130,22894,23267,24712,25452,22382,21394,22565
 "40000","Oklahoma",6,SAEMP25N,515,"333","     Machinery manufacturing ","Number of jobs",26808,25501,26794,27593,23859,23343,23680,25216,27588,30353,31600,27125,25057,28109,31085,31792,32582,31155,26701,26751,27893,27623,23975,22247,23685
 "40000","Oklahoma",6,SAEMP25N,516,"334","     Computer and electronic product manufacturing ","Number of jobs",12263,11323,11407,10629,6582,5865,5361,5609,5957,6432,6503,5849,5131,5183,5231,5121,5022,5026,4587,4376,4397,4091,3890,3701,3492
 "40000","Oklahoma",6,SAEMP25N,517,"335","     Electrical equipment, appliance, and component manufacturing ","Number of jobs",3141,2915,3111,3309,3354,3241,3159,3192,3348,3407,3270,3253,3253,3237,3151,3003,3144,3182,3213,3317,3646,3588,3401,3655,3559
 "40000","Oklahoma",6,SAEMP25N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing ","Number of jobs",14098,14742,14641,14967,13997,13031,12817,11849,11040,10118,9228,6574,6009,6185,6558,6649,7209,(D),(D),(D),(D),(D),(D),(D),(D)
 "40000","Oklahoma",6,SAEMP25N,519,"3364-3466,3369","     Other transportation equipment manufacturing ","Number of jobs",6031,5682,5554,5087,4126,4215,4852,5149,5662,6318,6737,5616,5645,6257,6851,7617,7871,(D),(D),(D),(D),9540,(D),8311,8601
 "40000","Oklahoma",6,SAEMP25N,521,"337","     Furniture and related product manufacturing ","Number of jobs",4127,4175,3821,3535,3341,3127,3185,3156,3086,2796,2837,1931,1727,2022,2196,2279,2385,2500,2621,2641,2552,(D),2553,(D),(D)
 "40000","Oklahoma",6,SAEMP25N,522,"339","     Miscellaneous manufacturing ","Number of jobs",5913,5716,5711,5286,5987,5580,5196,5594,6004,6126,5703,5412,5095,5022,4965,4968,4864,4746,4874,4432,4770,4653,4541,4534,4505
