GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "09000","Connecticut",1,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",9165,8649,8177,8011,7836,8112,8354,8159,7526,7287,7209,7248,7132,6920,6746,6631,(D),6642,(D),(D),(D)
 "09000","Connecticut",1,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",2804,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1898,(D),(D),(D),(D),1653
 "10000","Delaware",2,SAACArtsEmp,1,"...","Total employment ","Number of jobs",435790,431374,431320,440381,445858,450363,451163,450700,428633,426000,429319,433059,441311,450718,459200,464142,466902,472357,478455,451844,463995
 "10000","Delaware",2,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",11309,11629,11274,11645,10497,10218,10271,9568,9142,8696,8794,8721,8935,9202,9276,8790,8739,8647,8827,7450,7746
 "10000","Delaware",2,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",2990,2942,2801,2860,2956,2801,2699,2646,2477,2292,2283,2305,2346,2456,2492,2453,2556,2596,2608,2115,2272
 "10000","Delaware",2,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",386,385,317,351,370,311,204,213,192,202,251,207,204,187,209,219,216,211,230,110,129
 "10000","Delaware",2,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",(D),(D),10,(D),(D),(D),(D),(D),54,51,59,(D),62,47,44,99,92,(D),138,51,103
 "10000","Delaware",2,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",(D),(D),0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2,2,3,(D),(D),5,4
 "10000","Delaware",2,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",94,93,77,(D),100,92,76,77,(D),(D),(D),42,(D),(D),52,45,41,(D),(D),67,72
 "10000","Delaware",2,SAACArtsEmp,120,"...","  Museums ","Number of jobs",840,870,847,852,850,811,712,696,763,739,731,705,722,809,786,702,740,781,773,645,614
 "10000","Delaware",2,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",308,297,300,286,275,259,314,355,316,292,293,336,329,360,366,367,389,383,367,282,293
 "10000","Delaware",2,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",282,267,264,294,301,303,268,267,232,184,(D),119,123,121,120,(D),(D),119,124,126,136
 "10000","Delaware",2,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",127,132,108,138,159,172,180,153,109,103,101,132,132,118,120,115,119,79,76,68,60
 "10000","Delaware",2,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",74,80,94,84,86,96,101,95,72,60,56,60,58,63,67,75,81,69,65,57,62
 "10000","Delaware",2,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",(D),(D),(D),(D),(D),(D),34,51,28,28,27,25,(D),31,(D),(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",125,118,114,123,116,103,103,101,97,92,83,82,79,71,74,75,89,89,91,79,88
 "10000","Delaware",2,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",71,69,75,41,47,48,49,53,52,55,60,64,68,60,(D),(D),61,64,60,55,52
 "10000","Delaware",2,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",(D),245,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),100,122,120,126,119,123,77,99
 "10000","Delaware",2,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",(D),(D),(D),(D),(D),(D),11,14,10,7,6,4,(D),2,(D),(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",307,256,255,281,328,(D),293,(D),(D),(D),(D),(D),(D),(D),355,(D),366,427,415,381,470
 "10000","Delaware",2,SAACArtsEmp,150,"...","  Education services ","Number of jobs",81,102,80,69,84,103,119,93,82,69,79,86,97,114,99,97,100,89,96,107,84
 "10000","Delaware",2,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",7613,7988,7809,8126,6889,6779,6929,6296,6075,5871,5991,5933,6118,6262,6275,5822,5687,5561,5731,4900,5009
 "10000","Delaware",2,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",283,264,268,315,231,195,176,169,129,88,65,61,51,45,42,47,43,41,40,31,26
 "10000","Delaware",2,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",6,6,7,6,(D),(D),6,4,(D),(D),9,11,13,11,10,10,9,8,7,6,6
 "10000","Delaware",2,SAACArtsEmp,213,"...","  Unions ","Number of jobs",44,41,43,45,46,49,47,50,53,50,54,51,58,57,61,52,57,49,53,39,48
 "10000","Delaware",2,SAACArtsEmp,214,"...","  Government ","Number of jobs",2862,2997,2581,2224,1927,1795,1626,(D),1511,(D),1630,1651,1717,1787,1719,1750,1658,1568,1675,1677,1558
 "10000","Delaware",2,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",664,672,704,639,652,(D),(D),(D),(D),(D),(D),(D),(D),(D),366,361,353,342,341,296,302
 "10000","Delaware",2,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",295,345,357,353,324,301,292,290,290,278,275,278,294,316,355,(D),409,407,(D),200,251
 "10000","Delaware",2,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",40,32,33,20,10,15,17,15,14,13,12,11,10,11,9,6,4,4,3,6,10
 "10000","Delaware",2,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",803,778,809,890,980,1026,1200,1317,1350,1314,1222,1215,1131,1117,1041,1060,978,912,880,858,806
 "10000","Delaware",2,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",(D),234,(D),227,271,352,211,216,(D),(D),(D),(D),(D),198,190,184,(D),(D),(D),159,159
 "10000","Delaware",2,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0
 "10000","Delaware",2,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",144,112,(D),(D),102,106,126,126,129,120,126,128,123,118,111,94,78,74,75,62,62
 "10000","Delaware",2,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "10000","Delaware",2,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),33,33,27,24,26,17,19,8,9,11,9,8,2,(D),7
 "10000","Delaware",2,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",37,85,68,60,29,42,33,25,8,9,7,8,9,7,7,6,28,27,28,29,32
 "10000","Delaware",2,SAACArtsEmp,240,"...","  Construction ","Number of jobs",203,502,727,1376,596,500,713,161,315,290,154,218,327,381,502,140,135,187,313,83,118
 "10000","Delaware",2,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",(D),345,308,244,194,180,(D),(D),(D),179,(D),174,188,185,(D),(D),230,258,260,179,202
 "10000","Delaware",2,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",1559,1502,1527,1573,1450,1474,1549,1511,1391,1314,1585,1500,1561,1629,1630,1519,1487,1469,1461,1244,(D)
 "10000","Delaware",2,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",706,699,664,659,652,638,643,625,589,533,520,484,471,485,509,515,495,489,488,435,465
 "11000","District of Columbia",2,SAACArtsEmp,1,"...","Total employment ","Number of jobs",688978,703526,699519,704817,708380,713309,718308,721890,719705,731389,742832,749247,758641,767306,775966,789592,794340,801809,805842,753744,754495
 "11000","District of Columbia",2,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",70773,68103,66384,64512,62753,60173,58004,57797,55518,53555,53022,53389,53976,53830,54589,54613,55424,56986,57205,55262,54961
 "11000","District of Columbia",2,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",12834,13111,13632,13897,14405,14119,14289,14739,13982,12618,12991,14109,14822,14726,14411,14571,15012,15589,15589,13386,13383
 "11000","District of Columbia",2,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",1000,1242,1277,1181,1267,1292,1276,1288,1134,1143,1208,1178,1114,1175,1111,1154,1138,1155,1238,709,734
 "11000","District of Columbia",2,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",223,761,854,855,1002,790,895,917,1003,1012,989,1057,1189,1309,1413,1483,1635,1797,1795,1099,1076
 "11000","District of Columbia",2,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",57,45,(D),38,32,37,35,38,34,33,(D),(D),(D),(D),50,61,69,85,76,55,61
 "11000","District of Columbia",2,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",87,115,118,99,128,127,142,186,184,208,217,207,186,218,213,248,259,308,285,243,251
 "11000","District of Columbia",2,SAACArtsEmp,120,"...","  Museums ","Number of jobs",603,666,737,737,743,723,740,1099,1051,947,948,948,863,839,817,856,(D),1248,1290,957,939
 "11000","District of Columbia",2,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",(D),(D),2345,(D),(D),(D),2178,2392,2375,2470,2704,(D),(D),2896,2903,(D),3012,3157,3098,3149,3169
 "11000","District of Columbia",2,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",2333,2408,2541,2632,2787,2932,3160,3290,3143,2155,2278,2384,2432,2449,2454,2490,2479,2531,2598,2487,2447
 "11000","District of Columbia",2,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",123,134,149,130,151,163,249,274,282,112,119,147,166,198,193,187,152,180,139,155,162
 "11000","District of Columbia",2,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",341,356,263,277,293,339,372,377,317,291,283,292,278,289,308,311,300,321,353,353,381
 "11000","District of Columbia",2,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",(D),(D),14,17,16,16,15,(D),(D),(D),(D),(D),(D),(D),(D),15,16,(D),(D),(D),(D)
 "11000","District of Columbia",2,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",736,573,423,422,438,422,368,372,347,350,377,383,457,390,380,390,384,360,336,293,301
 "11000","District of Columbia",2,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",66,84,103,134,147,166,153,164,156,160,179,194,203,232,253,242,219,219,216,217,208
 "11000","District of Columbia",2,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",(D),(D),(D),(D),(D),(D),125,116,(D),(D),49,(D),77,(D),52,(D),(D),63,(D),(D),(D)
 "11000","District of Columbia",2,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",(D),(D),22,19,4,3,3,(D),(D),(D),(D),(D),(D),(D),(D),27,16,(D),(D),(D),(D)
 "11000","District of Columbia",2,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",886,724,801,872,869,872,906,906,824,865,877,944,1027,814,622,625,624,631,690,585,613
 "11000","District of Columbia",2,SAACArtsEmp,150,"...","  Education services ","Number of jobs",3861,3315,3614,3674,4012,3932,3670,3304,3016,2804,2714,3296,3871,3784,3612,3428,3550,3505,3391,3015,2956
 "11000","District of Columbia",2,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",57213,54262,52058,49936,47670,45387,43031,42388,40880,40330,39430,38714,38603,38539,39586,39436,39823,40813,41033,41385,41068
 "11000","District of Columbia",2,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",(D),126,145,194,197,179,157,173,(D),151,47,(D),43,40,39,71,70,69,75,32,28
 "11000","District of Columbia",2,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",155,182,152,145,140,162,173,182,218,248,275,336,355,363,384,389,418,435,449,442,433
 "11000","District of Columbia",2,SAACArtsEmp,213,"...","  Unions ","Number of jobs",1260,1097,1147,1140,1125,1151,1056,1169,1320,1208,1400,1355,1618,1517,1613,1461,1592,1460,1633,1331,1575
 "11000","District of Columbia",2,SAACArtsEmp,214,"...","  Government ","Number of jobs",41578,40000,37433,35320,33311,31137,29843,29546,28920,28382,27787,26808,26715,26676,26997,27237,27782,28370,28175,29305,28604
 "11000","District of Columbia",2,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",8,6,8,9,8,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",4571,4567,4689,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2579,2418,(D)
 "11000","District of Columbia",2,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",1457,1446,1678,1510,1230,1149,1040,1102,992,986,912,931,848,809,890,840,804,806,806,575,588
 "11000","District of Columbia",2,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",84,83,89,94,108,73,66,28,40,39,37,45,42,66,67,57,50,50,59,57,53
 "11000","District of Columbia",2,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",2045,2286,2252,2297,2390,(D),(D),(D),(D),2810,2880,(D),(D),(D),3161,3094,2855,3047,3004,2986,2960
 "11000","District of Columbia",2,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",(D),(D),2429,2719,2837,3068,2125,2192,1814,2026,2086,2131,2163,2220,2321,2290,2388,2576,2735,2787,2686
 "11000","District of Columbia",2,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",24,18,(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0
 "11000","District of Columbia",2,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",183,116,101,100,87,84,92,102,84,66,57,44,46,45,40,36,35,32,27,19,17
 "11000","District of Columbia",2,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",0,(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11000","District of Columbia",2,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",6,7,6,4,4,4,6,6,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "11000","District of Columbia",2,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",3,3,(D),3,2,2,3,5,3,(D),3,3,3,4,4,(D),(D),0,0,0,0
 "11000","District of Columbia",2,SAACArtsEmp,240,"...","  Construction ","Number of jobs",973,264,361,433,582,355,170,257,234,214,101,82,218,306,830,627,215,236,203,160,561
 "11000","District of Columbia",2,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",91,103,(D),(D),(D),123,128,113,59,124,75,62,53,34,53,74,(D),118,150,188,188
 "11000","District of Columbia",2,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",1538,1467,1442,1519,1429,1439,1447,1386,1229,1362,1045,1049,969,912,932,1007,1069,1079,1130,1078,1047
 "11000","District of Columbia",2,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",727,730,694,679,678,667,684,670,655,607,601,566,551,565,592,606,589,584,583,491,510
 "12000","Florida",5,SAACArtsEmp,1,"...","Total employment ","Number of jobs",7473715,7515541,7664325,7890743,8163188,8381988,8376376,8100529,7598169,7519804,7601048,7760916,7935168,8191643,8472297,8744109,8937453,9155640,9356172,8902524,9300736
 "12000","Florida",5,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",286510,288850,283385,279658,275086,274184,266050,251846,235152,235182,234582,234512,234848,244261,250958,261710,264493,263911,261082,234370,244510
 "12000","Florida",5,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",59093,58388,59392,59967,61871,64991,65862,62783,55485,53135,54350,55697,57561,61884,64299,66541,67525,68655,71063,59837,64361
 "12000","Florida",5,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",6283,6315,7332,7318,7118,7465,7463,7131,7380,7522,7561,7239,7520,7924,8205,8423,8157,7778,8181,5384,5564
 "12000","Florida",5,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",3542,3886,3929,3937,4134,4332,5043,5463,5383,5269,5139,5034,5226,6104,6487,6851,7708,7843,8528,5225,6243
 "12000","Florida",5,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",268,294,295,390,368,384,415,479,478,458,692,606,620,866,826,846,722,733,785,520,621
 "12000","Florida",5,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",1310,1648,1645,1977,2368,2795,3201,2935,2519,2566,2464,2566,2578,2711,2731,2772,2847,2895,2970,2418,2713
 "12000","Florida",5,SAACArtsEmp,120,"...","  Museums ","Number of jobs",4778,4880,5297,5270,5561,5773,5904,5853,5471,5341,5471,6004,6294,6432,6816,7163,7408,7708,7791,6548,6599
 "12000","Florida",5,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",10962,8657,8076,7836,7652,7367,7164,7237,6383,6323,6564,7319,7697,8699,8604,8741,8512,8698,8855,7793,8102
 "12000","Florida",5,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",7210,7136,7329,7703,8630,9450,9326,8428,6114,5152,4899,5071,5288,5762,6281,6644,6833,7207,7419,7351,7704
 "12000","Florida",5,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",3630,3921,4056,4281,3872,4241,4140,3417,2933,2688,3033,3125,3148,3627,3926,4041,4094,3776,3888,4065,3774
 "12000","Florida",5,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",4017,4016,4159,4447,4948,5284,5344,4845,3646,3253,3183,3270,3402,3731,4199,4362,4544,4692,4895,4735,5236
 "12000","Florida",5,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",376,575,561,694,857,1043,1049,970,735,693,637,545,585,586,421,434,429,464,539,424,442
 "12000","Florida",5,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",3806,3774,3839,3747,3977,4194,4135,3820,3206,2962,2982,3097,3163,3205,3341,3668,3559,3530,3567,3347,3750
 "12000","Florida",5,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",618,586,624,657,691,690,740,768,752,828,906,833,886,911,966,1044,1114,1205,1289,1338,1494
 "12000","Florida",5,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",7469,7648,7223,6627,6522,6589,6283,5823,5128,4728,5174,5171,4987,5147,5177,5040,4867,4884,4854,3681,4197
 "12000","Florida",5,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",301,245,330,416,404,343,407,438,420,368,360,361,378,418,488,574,541,560,568,551,581
 "12000","Florida",5,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",2885,2847,2730,2699,2731,2930,3094,3062,2702,2713,2785,3016,3232,3192,3340,3427,3523,3877,4227,3911,4831
 "12000","Florida",5,SAACArtsEmp,150,"...","  Education services ","Number of jobs",1639,1962,1967,1969,2039,2112,2154,2114,2235,2269,2498,2438,2557,2569,2492,2510,2669,2804,2708,2547,2508
 "12000","Florida",5,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",215335,218382,212437,208192,201555,197610,188511,178079,169416,172738,171107,170187,168840,173600,177376,185593,187646,185969,180637,166098,170874
 "12000","Florida",5,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",5055,4959,5213,5236,4476,4328,3951,3459,2745,2087,1560,1382,1240,1062,1046,1194,1190,1255,1369,1047,1090
 "12000","Florida",5,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",226,232,250,227,209,225,237,211,240,239,225,260,266,284,310,333,330,361,333,344,352
 "12000","Florida",5,SAACArtsEmp,213,"...","  Unions ","Number of jobs",543,500,559,547,568,594,544,573,601,509,573,564,658,635,714,633,716,665,745,588,715
 "12000","Florida",5,SAACArtsEmp,214,"...","  Government ","Number of jobs",78889,80789,72081,64959,57855,51918,(D),45341,45599,45723,(D),(D),44020,43683,43793,44400,44144,44293,45584,44400,(D)
 "12000","Florida",5,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",799,552,614,646,700,812,883,836,678,603,575,521,532,496,512,640,653,689,675,458,413
 "12000","Florida",5,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",18775,18613,19337,18070,18422,18964,19531,17650,14833,13616,13589,13171,(D),(D),13769,(D),13345,13261,13431,12531,13579
 "12000","Florida",5,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",14993,14611,14151,13069,13219,12965,13411,12209,11333,10417,10638,11125,10918,11910,12635,13957,14616,14608,14162,9317,10771
 "12000","Florida",5,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",1336,1390,1225,1077,1072,1066,968,841,769,803,998,971,917,880,1004,1076,1089,1277,1363,1194,1030
 "12000","Florida",5,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",19611,19501,20523,21921,22985,23008,25285,25987,25449,26361,26731,27757,28299,28448,28463,28598,27567,27649,26606,25528,25718
 "12000","Florida",5,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",4562,3388,3258,3428,2997,3318,3011,3254,3019,2979,3187,3494,3387,3317,3425,3369,3398,3463,3632,3595,4511
 "12000","Florida",5,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",801,749,660,607,646,(D),686,648,455,438,444,620,643,648,676,702,738,629,415,395,431
 "12000","Florida",5,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",4074,3330,3207,3635,(D),(D),(D),4201,3595,3261,3198,3104,3121,3039,2976,2977,3072,2875,2843,2440,2367
 "12000","Florida",5,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",156,171,174,175,118,103,83,78,(D),(D),71,79,74,63,60,56,59,(D),54,43,40
 "12000","Florida",5,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",715,990,945,980,998,1094,1594,1539,1196,1046,1210,1360,1399,1404,1790,2007,2158,2222,2218,2002,1880
 "12000","Florida",5,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",1147,1121,960,1114,(D),950,1012,795,(D),(D),(D),(D),(D),(D),870,(D),984,(D),1093,1133,(D)
 "12000","Florida",5,SAACArtsEmp,240,"...","  Construction ","Number of jobs",10181,12297,15708,19586,20711,21656,15320,9153,11988,16398,10586,7816,6898,9356,9212,14415,12846,8225,9096,8164,5320
 "12000","Florida",5,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",16271,17586,16302,15432,14645,14159,14950,14703,11374,12922,12674,12458,12382,12771,12603,12919,13916,14086,15006,14513,15675
 "12000","Florida",5,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",37201,37605,37268,37482,37222,37976,36953,36601,34898,34787,38958,40385,40121,41559,43520,44017,46826,49417,42013,38406,42920
 "12000","Florida",5,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",12083,12079,11556,11498,11659,11584,11677,10984,10251,9310,9126,8628,8446,8778,9282,9576,9322,9288,9382,8435,9275
 "13000","Georgia",5,SAACArtsEmp,1,"...","Total employment ","Number of jobs",4122141,4075446,4054398,4114163,4206767,4297606,4353198,4313134,4074870,4028041,4066303,4123085,4199911,4319223,4438736,4554075,4646150,4725038,4819919,4604892,4776500
 "13000","Georgia",5,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",165233,160356,150360,148607,142565,138530,137842,136534,127030,124403,126010,126260,127710,133944,143595,146413,151658,150656,153686,135642,149036
 "13000","Georgia",5,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",31507,28488,27603,27295,27577,28780,29267,28913,26231,24824,25760,26418,26486,27425,28553,30199,31775,33116,34168,28588,30400
 "13000","Georgia",5,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",5470,2759,1400,1208,1334,1317,1402,1356,1459,1291,1548,1593,1667,1628,1679,1759,2217,2243,2295,1574,1741
 "13000","Georgia",5,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",1854,2543,2375,2448,2574,2700,2632,2708,2664,2563,2331,2235,2118,2023,2151,2514,3057,4141,4115,1759,2163
 "13000","Georgia",5,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",52,57,72,61,72,75,95,92,88,140,168,208,244,308,182,184,218,226,252,205,239
 "13000","Georgia",5,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",645,665,809,1123,1126,1240,1408,1350,1359,1225,1187,1329,1315,1433,1558,1620,1400,1276,1241,1141,1199
 "13000","Georgia",5,SAACArtsEmp,120,"...","  Museums ","Number of jobs",1631,1633,1817,1873,1996,2312,2480,2472,2361,2323,2405,2483,2507,2617,2652,2890,2983,3112,3364,2776,2959
 "13000","Georgia",5,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",4881,4572,4470,4363,4119,4106,3949,4194,3955,4118,4783,5173,5066,5479,5611,5770,6191,6166,6385,5730,5795
 "13000","Georgia",5,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",4169,3994,3913,3772,3874,4262,4545,4578,3472,2990,2948,2917,3090,3354,3604,3827,3952,3962,4001,3892,3854
 "13000","Georgia",5,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",1370,1180,1290,1099,1094,1237,1148,1000,665,628,637,644,696,809,849,873,812,878,909,877,942
 "13000","Georgia",5,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",1135,1040,1081,1165,1324,1409,1504,1451,1213,1118,1155,1247,1274,1463,1636,1761,1875,1964,2149,2068,2070
 "13000","Georgia",5,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",109,110,99,56,59,62,58,63,51,42,71,76,89,88,93,104,129,118,144,149,157
 "13000","Georgia",5,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",2368,2160,2160,2064,2072,2124,2233,2304,2129,2031,2133,2293,2372,2291,2457,2467,2538,2298,2261,2225,2319
 "13000","Georgia",5,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",529,462,455,467,479,484,503,523,534,570,607,650,663,668,722,723,759,794,806,817,866
 "13000","Georgia",5,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",4676,4443,4175,3939,3801,3844,3637,3299,2810,2538,2591,2398,2224,2070,2004,1958,1852,1892,1911,1477,1628
 "13000","Georgia",5,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",109,105,275,277,258,278,281,101,98,93,96,104,109,113,115,122,205,234,215,165,157
 "13000","Georgia",5,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",1241,1280,1482,1569,1639,1704,1712,1786,1736,1695,1681,1673,1732,1758,1876,1920,2129,2415,2598,2209,2565
 "13000","Georgia",5,SAACArtsEmp,150,"...","  Education services ","Number of jobs",1266,1485,1730,1810,1758,1627,1678,1636,1638,1458,1418,1393,1319,1321,1365,1707,1458,1397,1521,1524,1747
 "13000","Georgia",5,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",127360,125593,116835,115487,109121,103916,102651,101963,95538,94808,95581,95462,96925,102048,110345,111386,115192,112879,114828,102813,114028
 "13000","Georgia",5,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",2855,2566,2940,2963,2668,2415,2059,1806,1456,1154,938,763,649,596,539,559,535,562,555,438,479
